channel,sent,impressions,reach,reactions,comments,shares,clicks,text
facebook,2026-09-13,0,0,0,0,0,0,"New post: how northway's feed reader prototype keeps its API key off the browser with a loopback-onl"
facebook,2026-09-12,2,0,0,0,0,0,"Debugged a CLI cache:clear command that could not run in production, then quietly lied about what it"
facebook,2026-09-11,3,0,0,0,0,0,"Fixed a sneaky bug this week where our PHP queue worker silently acknowledged and dropped messages t"
facebook,2026-09-12,2,0,0,0,0,0,"Most AI services are built to run on managed cloud infrastructure. northway is being built to run on"
facebook,2026-09-09,9,0,0,0,0,0,"Fixed a bug this week where an access-check method in our PHP framework was quietly running schema-a"
facebook,2026-09-08,14,0,0,0,0,0,"Fixed a bug this week where a failing audit logger could crash a request after its real outcome was "
facebook,2026-09-07,10,0,0,0,0,0,"Our CI gate scripts found repository files by walking the filesystem and subtracting a denylist. A n"
facebook,2026-09-06,12,0,0,0,0,0,"Fixed a bug this week where our PHP HTTP client would silently turn a truncated response body into a"
facebook,2026-09-05,8,0,0,0,0,0,"How a nested git worktree quietly broke a pre-push code quality gate, and the small fix that closed "
facebook,2026-09-04,11,0,0,0,0,0,"Chmod a directory in your Dockerfile, then mount a volume right on top of it, and you can lose that "
facebook,2026-09-05,7,0,0,0,0,0,"Most contact form setups have one failure mode nobody thinks about until it happens: you get a real "
facebook,2026-09-03,12,0,0,0,0,0,"Split a Dockerfile that was bundling admin CLI tools into the API image, then added a script that pr"
facebook,2026-09-04,12,0,0,0,0,0,"One of the most common production security failures has nothing to do with clever attacks. Someone c"
facebook,2026-09-02,9,0,0,0,0,0,"A missing npm ci step let my content mining pipeline silently fail for a week straight. Zero issues "
facebook,2026-09-01,11,0,0,0,0,0,"Turns out wiring an AI code reviewer into GitHub Actions safely takes more than an if condition and "
facebook,2026-08-31,11,0,0,0,0,0,"northway is a Go service building source-backed news feeds for AI agents. Every query that reaches a"
facebook,2026-08-30,10,0,0,0,0,0,"How do you let external clients trust a specific version of your API without trusting a moving branc"
facebook,2026-08-29,13,0,0,0,0,0,"Your PHP framework's kernel should not know your SSR renderer exists. In Waaseyaa, foundation's Http"
facebook,2026-08-28,19,0,0,0,0,0,"Before commit 80937fe in Waaseyaa, duplicate route names were silently overwritten. Two packages cou"
facebook,2026-08-21,21,0,0,0,0,0,"New post on keeping an unsupervised AI publishing pipeline honest: switching off pay-per-token API c"
linkedin,2026-09-13,0,0,0,0,0,0,"Before writing northway's feed reader UX into the production Go service, I prototyped it in the brow"
linkedin,2026-09-12,5,5,0,0,0,0,"New post: a cache:clear CLI command that had two bugs stacked on top of each other. First, it could "
linkedin,2026-09-11,6,5,0,0,0,0,"Wrote up a bug I fixed in Waaseyaa's queue worker this week. The worker's dispatch loop looked for t"
linkedin,2026-09-12,26,20,2,0,0,0,"Most self-hosted AI tools are built for servers you rent, not hardware you own. northway is a new Go"
linkedin,2026-09-09,48,35,1,0,0,0,"Wrote up a bug I fixed in Waaseyaa's taxonomy package this week. Two places called the same ""make su"
linkedin,2026-09-08,100,71,1,0,0,0,"Wrote up a PHP bug this week that took two passes to fully close. Our MCP endpoint writes a durable "
linkedin,2026-09-07,111,80,1,0,0,0,"Wrote up a CI gate bug this week that took two fixes to actually close. Our scanner scripts found ""r"
linkedin,2026-09-06,19,16,0,0,0,0,"Wrote up a bug I fixed in Waaseyaa's HTTP client this week. The client caps how many bytes of a resp"
linkedin,2026-09-05,36,29,0,0,0,0,"A pre-push quality gate is only as good as its exclusion rules. In one repo, a nested git worktree l"
linkedin,2026-09-04,127,33,0,0,0,0,"A container detail that is easy to get wrong: chmod and chown a directory in your Dockerfile, then m"
linkedin,2026-09-05,65,39,0,0,0,0,"Contact forms are a spam magnet. Most form backends spend all their energy on intake filtering and n"
linkedin,2026-09-03,60,42,0,0,0,0,"A production Dockerfile I looked at was shipping its API image with two CLI tools it never runs in p"
linkedin,2026-09-04,88,62,0,0,0,0,"How many apps have shipped to production with a secret that reads ""changeme"" or ""your-secret-here""? "
linkedin,2026-09-02,18,15,0,0,0,0,"New post: a missing npm ci step silently starved my content mining pipeline for a week. The mining w"
linkedin,2026-09-01,57,38,0,0,0,0,"The official Claude Code Action example is great for letting Claude implement changes on request. It"
linkedin,2026-08-31,68,53,0,0,0,0,"How do you stop a retried API call from charging a customer twice for the same paid AI query? northw"
linkedin,2026-08-30,96,64,1,0,0,0,"Public API, permanent question from clients: what exactly am I integrating against, and will it move"
linkedin,2026-08-29,82,57,0,0,0,0,"If your foundation package directly instantiates classes from a package six layers above it, you hav"
linkedin,2026-08-28,76,58,0,0,0,0,"Silent overwrite is worse than an error. Before commit 80937fe, if two packages in Waaseyaa register"
linkedin,2026-08-21,78,60,0,0,0,0,"This blog's publishing pipeline runs with zero human review before a post goes live. That only works"
bluesky,2026-09-13,0,0,1,0,0,0,"Prototyped northway's feed reader in the browser first. A loopback-only Node proxy keeps the API key"
bluesky,2026-09-12,0,0,1,0,0,0,"Our cache:clear command could not run in production at all, and once fixed it cleared a hardcoded bi"
bluesky,2026-09-11,0,0,1,1,0,0,"Found a bug in our PHP queue worker: messages with no matching handler were silently acknowledged an"
bluesky,2026-09-12,0,0,5,0,1,0,"Most self-hosted AI tools assume a server rack. northway starts from the other direction: SQLite as "
bluesky,2026-09-09,0,0,1,0,0,0,"Found a bug where an access-check method in our PHP framework ran schema DDL on every delete check, "
bluesky,2026-09-08,0,0,1,1,0,0,"Found a bug where a throwing audit logger could crash a request after the real outcome was already d"
bluesky,2026-09-07,0,0,1,0,0,0,"Our CI gate scanners walked the filesystem and subtracted a denylist to find repo files. A nested gi"
bluesky,2026-09-06,0,0,1,0,0,0,"Found a nasty bug in our PHP HTTP client. Hitting the byte ceiling on a response returned a truncate"
bluesky,2026-09-05,0,0,0,0,0,0,"A stray PHPStan cache in a nested git worktree got scanned as production code, breaking a pre-push g"
bluesky,2026-09-04,0,0,0,0,0,0,"Mounting a volume right on the directory you chmod'd in the image throws that permission away. north"
bluesky,2026-09-05,0,0,2,0,0,0,"A contact form is only as useful as its delivery guarantee. GoFormX now ships a signed webhook outbo"
bluesky,2026-09-03,0,0,1,0,0,0,"One Dockerfile was building the API image with two maintenance CLIs bundled in. Split it into a shar"
bluesky,2026-09-04,0,0,4,1,0,0,"Anokii now refuses to boot in production if AUTH_TOKEN_SECRET looks like a placeholder. The check ru"
bluesky,2026-09-02,0,0,0,1,0,0,"A missing npm ci let schema validation crash on every mined candidate, so our content pipeline filed"
bluesky,2026-09-01,0,0,1,0,0,0,"Wired a manual @claude review into GitHub Actions. Default tag mode is implementation capable, so I "
bluesky,2026-08-31,0,0,0,0,0,0,"A retried AI query should never bill you twice. northway's SQLite store reserves a budget hold befor"
bluesky,2026-08-30,0,0,3,1,0,0,"How goformx freezes its OpenAPI contract: a CI gate that fails on stale generated types, then a pack"
bluesky,2026-08-29,0,0,2,1,0,0,"waaseyaa/foundation was instantiating Waaseyaa\SSR\RenderCache in HttpKernel without declaring the d"
bluesky,2026-08-28,0,0,3,0,0,0,"WaaseyaaRouter was silently overwriting duplicate route names. It now rejects them at boot. The same"
bluesky,2026-08-21,0,0,6,0,0,0,"This blog publishes with nobody reviewing drafts. Three failure modes so far: API credit ran dry, a "
